Date,Compound ($),Aave ($),Venus ($),Maple Finance ($),Euler ($),Goldfinch ($),Gearbox ($),Silo Finance ($),BendDAO ($),TrueFi ($),,,,,,,,,
9/12/2020,761887346.5,,,,,,,,,,,GOLD FINCH,7/22/2022,0.09,11897.57,11897.57,10,33737837.09,1899624.29
9/13/2020,702713407.9,,,,,,,,,,,GOLD FINCH,7/23/2022,0.01,29010.01,29010.01,9,33211236.42,1903930.23
9/14/2020,710003873.6,,,,,,,,,,,GOLD FINCH,7/24/2022,152.55,99324.53,99324.53,9,33146823.95,1891533.03
9/15/2020,653310183.2,,,145.1,,,,,,,,GOLD FINCH,7/25/2022,262456.66,17166.37,17166.37,9,31725241.84,1973817.91
9/16/2020,655632856.5,,,146.57,,,,,,,,GOLD FINCH,7/26/2022,0.02,27304.84,27304.84,9,31361556.42,1971473.39
9/17/2020,676428950.5,,,50164.79,,,,,,,,GOLD FINCH,7/27/2022,37241.5564,13798.53,13798.53,8,32933562.12,1953331.89
9/18/2020,648010335.2,,,496094.06,,,,,,,,GOLD FINCH,7/28/2022,183.26,65247.34,65247.34,8,33947626.75,1950845.37
9/19/2020,643563438.9,,,1030525.23,,,,,,,,GOLD FINCH,7/29/2022,22297.04,5932.27,5932.27,8,35148634.02,1950538.91
9/20/2020,609059594.2,,,1030673.18,,,,,,,,GOLD FINCH,7/30/2022,33118.4688,8541.09,8541.09,8,33155773.49,1955634.64
9/21/2020,553129968.3,,,1051751.44,,,,,,,,GOLD FINCH,7/31/2022,50.01,37291.36,37291.36,7,33279815.47,1951242.79
9/22/2020,609497766.2,,,1049433.45,,,,,,,,GOLD FINCH,8/1/2022,18.14,223923.58,223923.58,7,33415788.23,1946435.43
9/23/2020,537613235.5,,,1067370.87,,,,,,,,GOLD FINCH,8/2/2022,0.15,1547.81,1547.81,7,34001722.79,1950099.84
9/24/2020,590280481.8,,,1090594.34,,,,,,,,GOLD FINCH,8/3/2022,51.26,9976.93,9976.93,7,34143481.02,1793492.77
9/25/2020,591997566.5,,,1090548.01,,,,,,,,GOLD FINCH,8/4/2022,156453.09,113249.14,113249.14,7,33689225.55,1722347.13
9/26/2020,613586420.5,,,1090318.51,,,,,,,,GOLD FINCH,8/5/2022,274.75,28103.69,28103.69,9,34473979.13,1760333.78
9/27/2020,587176545.7,,,1090707.87,,,,,,,,GOLD FINCH,8/6/2022,3,18093.61,18093.61,9,32799444.47,1704910.16
9/28/2020,552613758.8,,,1216159.61,,,,,,,,GOLD FINCH,8/7/2022,9.52,2210.8,2210.8,9,33252020.54,1632371.57
9/29/2020,562282918.1,,,1213310.63,,,,,,,,GOLD FINCH,8/8/2022,13,9448.89,9448.89,9,33892886.84,1629720.63
9/30/2020,560004725.9,,,1215725.28,,,,,,,,GOLD FINCH,8/9/2022,52976.24,1931.34,1931.34,10,34345099.91,1631863.37
10/1/2020,540513124.7,,,1215372.4,,,,,,,,GOLD FINCH,8/10/2022,83670.06,1888.63,1888.63,10,33473199.04,1643136.73
10/2/2020,505937897.8,163251345.3,,1307356.12,,,,,,,,GOLD FINCH,8/11/2022,25.58,9449.79,9449.79,9,33196744.89,1650097.02
10/3/2020,516955894,157582611,,1308864.92,,,,,,,,GOLD FINCH,8/12/2022,53.03,35986.96,35986.96,9,33428108.59,1643051.9
10/4/2020,507088502.5,160192241.2,,1279823.36,,,,,,,,GOLD FINCH,8/13/2022,28619.746,39347.6,39347.6,9,32676475.96,1637986.8
10/5/2020,515821660.8,157447711.8,,1277917.88,,,,,,,,GOLD FINCH,8/14/2022,0.5,36735.9,36735.9,9,31146960.09,1642030.46
10/6/2020,441459904.6,124969686.8,,1278090.89,,,,,,,,GOLD FINCH,8/15/2022,180872.03,21385.94,21385.94,9,30563657.66,1615910.74
10/7/2020,466778407,129599061.4,,1278963.78,,,,,,,,GOLD FINCH,8/16/2022,575.21,17831.17,17831.17,10,30454074.22,1676115.1
10/8/2020,454044382.8,137325293.9,,1260571.46,,,,,,,,GOLD FINCH,8/17/2022,0.1,35768.08,35768.08,10,30738934.02,1670125.43
10/9/2020,485720667.3,146409567.5,,1259773.24,,,,,,,,GOLD FINCH,8/18/2022,105163.61,19987.04,19987.04,10,29633737.96,1645491.86
10/10/2020,480246639,154017522.5,,1259444.61,,,,,,,,GOLD FINCH,8/19/2022,83835.11,17223.25,17223.25,10,28682813.22,1661465.77
10/11/2020,481811539.7,150128901.3,,1258480.49,,,,,,,,GOLD FINCH,8/20/2022,10.01,4861.22,4861.22,10,28781219.01,1688751.84
10/12/2020,491085196.9,153421617.1,,1256790.57,,,,,,,,GOLD FINCH,8/21/2022,504.05,66725.18,66725.18,10,28540569.51,1684838.82
10/13/2020,476150320.1,156191023.5,,1251952.31,,,,,,,,GOLD FINCH,8/22/2022,0.39,8996.9,8996.9,10,29238056.9,1685371.09
10/14/2020,450795418.8,158913768.9,,1251485.32,,,,,,,,GOLD FINCH,8/23/2022,26582.3536,14913.01,14913.01,10,29463606.33,1650574.84
10/15/2020,450931981,130729547.9,,1252936.55,,,,,,,,GOLD FINCH,8/24/2022,179809.13,7736.94,7736.94,11,28631510.98,1645816.02
10/16/2020,431022078.7,117911047.2,,1251194.03,,,,,,,,GOLD FINCH,8/25/2022,82420.56,5393.05,5393.05,11,28111015.77,1659497.83
10/17/2020,429180038.9,123589798,,1250885.21,,,,,,,,GOLD FINCH,8/26/2022,10,15703.86,15703.86,11,28709379.51,1684379.44
10/18/2020,435647635.6,121005967.4,,1252633.83,,,,,,,,GOLD FINCH,8/27/2022,37069.2092,22403.6,22403.6,11,27854796.91,1685827.65
10/19/2020,429427013,107720223.2,,1247069.88,,,,,,,,GOLD FINCH,8/28/2022,305.04,78864.86,78864.86,11,26289968.54,1674897.7
10/20/2020,396493910.5,96500085.36,,1246717.1,,,,,,,,GOLD FINCH,8/29/2022,12.8,8721.26,8721.26,11,27715769.47,1665428.3
10/21/2020,397371343.5,105901438.6,,1245694.84,,,,,,,,GOLD FINCH,8/30/2022,4.03,14331.29,14331.29,11,25273093.65,1666507.98
10/22/2020,421466486.8,112975207.3,,1236182.22,,,,,,,,GOLD FINCH,8/31/2022,125363.4,12841.83,12841.83,11,24571424,1595426.12
10/23/2020,429098555.4,125104816.9,,1242410.91,,,,,,,,GOLD FINCH,9/1/2022,35824.9552,12540.79,12540.79,11,24941799.71,1615287.2
10/24/2020,437423788.4,117296138.7,,1246124.67,,,,,,,,GOLD FINCH,9/2/2022,35824.4352,7346.95,7346.95,11,25047783.98,1591908.41
10/25/2020,423719444.8,113409418.3,,1245769.59,,,,,,,,GOLD FINCH,9/3/2022,33705.3856,3628.45,3628.45,11,24615791.56,1589432.59
10/26/2020,419680251.3,108109587.2,,1230996.78,,,,,,,,GOLD FINCH,9/4/2022,0.59,5418.33,5418.33,11,23540165.2,1590644.54
10/27/2020,454799354.8,105272296.4,,1231225.06,,,,,,,,GOLD FINCH,9/5/2022,75,4118.39,4118.39,11,23860910.14,1590381.24
10/28/2020,451398911.1,97595332.83,,1232230.14,,,,,,,,GOLD FINCH,9/6/2022,30358.4624,10636.88,10636.88,11,22886672.64,1596077.81
10/29/2020,400952024.3,87151944.13,,1232623.25,,,,,,,,GOLD FINCH,9/7/2022,52974.23,4300.31,4300.31,11,23315753.26,1580624.22
10/30/2020,385510693.4,94139154.85,,1231796.19,,,,,,,,GOLD FINCH,9/8/2022,32477.4116,116359.86,116359.86,10,23293884.3,1602501.98
10/31/2020,376859921.1,89337466.7,,1228599.7,,,,,,,,GOLD FINCH,9/9/2022,1751.25,22542.38,22542.38,10,24284545.22,1599703.77
11/1/2020,390685969.3,91613702.4,,1229691.39,,,,,,,,GOLD FINCH,9/10/2022,25,11650.02,11650.02,9,24997007.09,1602443.22
11/2/2020,376942973,88486696.11,,1192492.39,,,,,,,,GOLD FINCH,9/11/2022,25290.568,21975.56,21975.56,9,24783131.64,1596839.88
11/3/2020,361479701.7,84229890.87,,1193770.16,,,,,,,,GOLD FINCH,9/12/2022,82418.37,31987.73,31987.73,9,23031399.98,1592017.84
11/4/2020,366791017.3,82972304.01,,1195189.95,,,,,,,,GOLD FINCH,9/13/2022,126.1,20640.64,20640.64,9,21896909.85,1596075.03
11/5/2020,377393237.9,92691234.27,,1195165.33,,,,,,,,GOLD FINCH,9/14/2022,21031.9976,7906.57,7906.57,9,22120414.72,1589033.49
11/6/2020,397488567.4,116345159.4,,1194123.75,,,,,,,,GOLD FINCH,9/15/2022,181192.26,24483.81,24483.81,9,20844953.68,1587565.02
11/7/2020,385677136.2,133888745.8,,1194001.81,,,,,,,,GOLD FINCH,9/16/2022,83663.82,10412.24,10412.24,9,19355450.87,1633380.8
11/8/2020,402670957.7,162828020.5,,1194849.7,,,,,,,,GOLD FINCH,9/17/2022,53666.01,18731.05,18731.05,9,32937943.48,1658210.39
11/9/2020,390482105.6,165251863.3,,1188707.89,,,,,,,,GOLD FINCH,9/18/2022,51516.55,74035.17,74035.17,9,27875674.25,1641431.71
11/10/2020,424477782.5,201423955.6,,1189233.99,,,,,,,,GOLD FINCH,9/19/2022,25324.178,41596.61,41596.61,9,25009150.65,1599072.51
11/11/2020,425546927.3,164021239.5,,1186597.82,,,,,,,,GOLD FINCH,9/20/2022,97364.66,25251.38,25251.38,9,27141817.98,1572437.24
11/12/2020,430611915.6,154454684.3,,1187105.7,,,,,,,,GOLD FINCH,9/21/2022,181.95,5697.37,5697.37,9,27105274.36,1529306.58
11/13/2020,481823495.9,189965064.8,,1187680.14,,,,,,,,GOLD FINCH,9/22/2022,101.59,5258.41,5258.41,9,25429111.85,1528473.39
11/14/2020,502216699.2,201440989.5,,1189003.58,,,,,,,,GOLD FINCH,9/23/2022,164915.55,9208.24,9208.24,9,24759700.17,1526195.28
11/15/2020,494533598.3,191460378.4,,1188298.35,,,,,,,,GOLD FINCH,9/24/2022,21.33,16942.92,16942.92,9,25498903.61,1577289.03
11/16/2020,496576473.6,218106693,,1181392.4,,,,,,,,GOLD FINCH,9/25/2022,17.18,6020.08,6020.08,9,24679147.89,1558317.71
11/17/2020,502168015.4,237056528.7,,1178234.19,,,,,,,,GOLD FINCH,9/26/2022,30800.4576,10080.56,10080.56,10,23560537.02,1562253.46
11/18/2020,469843914.9,227019172.1,,1179204.89,,,,,,,,GOLD FINCH,9/27/2022,30800.4576,2461.44,2461.44,10,23759255.87,1558034.69
11/19/2020,464566796.7,226752209.4,,1179492.71,,,,,,,,GOLD FINCH,9/28/2022,125304.71,697.47,697.47,10,22595760.1,1533650.65
11/20/2020,477164097.3,223618624.5,,1179621.96,,,,,,,,GOLD FINCH,9/29/2022,35812.6224,95170.51,95170.51,10,23363307.39,1582577.15
11/21/2020,526460450.4,211276022.6,,1178670.97,,,,,,,,GOLD FINCH,9/30/2022,35809.6224,11086.94,11086.94,10,22553662.39,1558313.25
11/22/2020,477898576.2,205283808.5,,1176866.78,,,,,,,,GOLD FINCH,10/1/2022,73.49,14786.73,14786.73,9,22686201.8,826882.92
11/23/2020,511512216.2,215037544,,1149249.93,,,,,,,,GOLD FINCH,10/2/2022,2.1,7795.39,7795.39,8,21879026.98,790939.09
11/24/2020,518960555.1,199465192.1,,1150435.06,,,,,,,,GOLD FINCH,10/3/2022,8,20598.45,20598.45,9,23237975.64,785886.48
11/25/2020,505479803.1,184685538.5,,1150123.4,,,,,,,,GOLD FINCH,10/4/2022,33623.9468,1196.19,1196.19,9,23070393.1,775230.16
11/26/2020,435008498.5,191130536.1,,1151320.48,,,,,,,,GOLD FINCH,10/5/2022,24.01,7034.79,7034.79,9,22843933.26,748383.29
11/27/2020,426516728.7,182448682.2,,1153984.69,,,,,,,,GOLD FINCH,10/6/2022,33623.9072,6747.8,6747.8,9,21523530.49,746626.37
11/28/2020,441775488.3,191891804.6,,1155011.61,,,,,,,,GOLD FINCH,10/7/2022,52969.14,7349.12,7349.12,9,20755702.57,742326.34
11/29/2020,451382194.6,204964151.1,,1151555.73,,,,,,,,GOLD FINCH,10/8/2022,32440.894,4352.09,4352.09,9,21659804.79,764342.29
11/30/2020,458623679.3,230239918.7,,1134609.83,,,,,,,,GOLD FINCH,10/9/2022,4.14,9882.45,9882.45,9,21671324.04,759053.18
12/1/2020,428859597.5,222986858.1,,1131296.1,,,,,,,,GOLD FINCH,10/10/2022,34.89,438.93,438.93,9,20844696.06,757878.34
12/2/2020,463070050.5,258895113.2,,1134111.63,,5.01,,,,,,GOLD FINCH,10/11/2022,82414.15,7739.08,7739.08,9,20900158.54,760448.86
12/3/2020,540370434.5,273818235.2,,1134245.53,,5,,,,,,GOLD FINCH,10/12/2022,22998.1376,13534.71,13534.71,9,19723917.34,784944.67
12/4/2020,515887258.8,242731646.1,,1134408.38,,5,,,,,,GOLD FINCH,10/13/2022,20937.4756,23490.12,23490.12,9,18938673.46,777269.58
12/5/2020,580472169.4,276031538.2,,1135612.04,,5,,,,,,GOLD FINCH,10/14/2022,180909.91,19893.63,19893.63,9,18612428.53,772581.15
12/6/2020,555210716.7,263672520.4,,1135931.53,,5,,,,,,GOLD FINCH,10/15/2022,59.78,2101.81,2101.81,9,18842813.64,813328.55
12/7/2020,606213136.7,271101753.3,,1126088.54,,5,,,,,,GOLD FINCH,10/16/2022,15,6891.18,6891.18,9,18226538.9,812955.4
12/8/2020,628859262.2,238590851.1,,1126216.52,,5,,,,,,GOLD FINCH,10/17/2022,83717.03,11614.82,11614.82,9,22064143.12,811096.79
12/9/2020,668710428.5,247162856.6,,1125428.22,,5,,,,,,GOLD FINCH,10/18/2022,51547.03,10206.63,10206.63,9,20279134.99,836569.46
12/10/2020,608206073.1,228674217.7,,1126434.8,,5.02,,,,,,GOLD FINCH,10/19/2022,23084.0224,21717.08,21717.08,9,19663599.64,841518.83
12/11/2020,579052373.8,224420736.1,,1126545.18,,5.04,,,,,,GOLD FINCH,10/20/2022,98703.46,4107.56,4107.56,9,19506318.27,841022.86
12/12/2020,585251411.1,233165439.3,,1126003.19,,5.04,,,,,,GOLD FINCH,10/21/2022,35.33,3805.26,3805.26,9,18491067.93,869064.67
12/13/2020,595552007.4,248861716.1,,1125300.59,,5.04,,,,,,GOLD FINCH,10/22/2022,1500,989.64,989.64,9,18898509.57,861142.56
12/14/2020,621176473.9,257588243.4,,1116616.68,,5.05,,,,,,GOLD FINCH,10/23/2022,82430.18,38426.14,38426.14,9,18967328.13,856315.28
12/15/2020,610889577.9,261643108.7,,1115415.43,,5.04,,,,,,GOLD FINCH,10/24/2022,25377.9056,19515.96,19515.96,9,18809956.62,867648.96
12/16/2020,630191050.9,261756855.2,,1116332.06,,5.04,,,,,,GOLD FINCH,10/25/2022,82476.12,2866.67,2866.67,9,19006500.9,867807.59
12/17/2020,716709086.3,253563036.4,,1114012.19,,5.03,,,,,,GOLD FINCH,10/26/2022,109342.53,7122.38,7122.38,9,19387489.25,835627.31
12/18/2020,648751883.6,267395333.2,,1116091.24,,5.08,,,,,,GOLD FINCH,10/27/2022,22282.5,40654.61,40654.61,9,18930278.38,871042.93
12/19/2020,630587131.6,266488292.9,,1116644.51,,5.08,,,,,,GOLD FINCH,10/28/2022,0.07,6433.28,6433.28,8,18865966.36,876325.43
12/20/2020,615573130.5,255131195.6,,1115591.03,,5.08,,,,,,GOLD FINCH,10/29/2022,158.55,10345.96,10345.96,8,17988283.26,856011.3
12/21/2020,576464254.6,242095348.9,,1108126.99,,5.1,,,,,,GOLD FINCH,10/30/2022,2.75,43678.32,43678.32,8,17556961.85,856375.16
12/22/2020,586740951.8,252623267.1,,1104435.15,,5.09,,,,,,GOLD FINCH,10/31/2022,0.11,7742.64,7742.64,8,18157144.42,849434.13
12/23/2020,520703042.1,224582317.4,,1108538.76,,5.12,,,,,,GOLD FINCH,11/1/2022,15.29,3235.19,3235.19,8,17923167.19,838612.44
12/24/2020,551448147.8,240600933.7,,1109520,,5.12,,,,,,GOLD FINCH,11/2/2022,422.06,12008.27,12008.27,8,17224490.27,836941.62
12/25/2020,554353859.8,238194573.6,,1108651.81,,5.12,,,,,,GOLD FINCH,11/3/2022,25.52,4819.35,4819.35,7,18168857.62,834680.94
12/26/2020,523161765.3,224814436.5,,1107307.02,,5.11,,,,,,GOLD FINCH,11/4/2022,408.08,6689.6,6689.6,7,18687326.09,833628.94
12/27/2020,530511638.5,230294567.2,,1057859.6,,5.12,,,,,,GOLD FINCH,11/5/2022,3001.12,10365.49,10365.49,7,19124472.14,826337.11
12/28/2020,574225087.2,243739951,,1055519.66,,5.14,,,,,,GOLD FINCH,11/6/2022,2055.56,18126.81,18126.81,7,22673879.41,815224.05
12/29/2020,563906227,232528316,,1059085.41,,5.16,,,,,,GOLD FINCH,11/7/2022,52993.67,58248.31,58248.31,7,21356265.27,809349.48
12/30/2020,631964951.8,243652831.1,,1059027.55,,5.17,,,,,,GOLD FINCH,11/8/2022,54475.83,12670.32,12670.32,7,18734810.35,825812.05
12/31/2020,598011179.7,261948624.4,,1057179.38,,5.17,,,,,,GOLD FINCH,11/9/2022,150.71,35548.09,35548.09,7,14370295.72,821955.12
1/1/2021,585399822.8,269284686.1,,1057323.03,,5.18,,,,,,GOLD FINCH,11/10/2022,82413.11,5181.9,5181.9,6,20009877.56,823034.15
1/2/2021,549575923.7,256064813.1,,1056447.38,,5.17,,,,,,GOLD FINCH,11/11/2022,5.14,14030.99,14030.99,6,19110542.53,836139.52
1/3/2021,588927988.6,280537677.3,,1059114.88,,5.2,,,,,,GOLD FINCH,11/12/2022,0.31,21493.12,21493.12,6,18110201.55,832880.79
1/4/2021,601119924.5,336840774.5,,1004056.65,,5.17,,,,,,GOLD FINCH,11/13/2022,23715.92,30168.46,30168.46,6,18784290.08,800391.87
1/5/2021,645702087.6,356922847.2,,992914.02,,5.11,,,,,,GOLD FINCH,11/14/2022,181066.96,25382.14,25382.14,6,18607562.41,795104.56
1/6/2021,734345550.5,345737320.3,,1007045.94,,5.21,,,,,,GOLD FINCH,11/15/2022,83682.93,12394.96,12394.96,7,18128485.21,854755.25
1/7/2021,693158354.4,344617584.1,,1008847.88,,5.21,,,,,,GOLD FINCH,11/16/2022,51518.96,26582.05,26582.05,7,17532210.25,867692.67
1/8/2021,660709554.8,331166067,,1009202.38,,5.23,,,,,,GOLD FINCH,11/17/2022,79.32,8907.25,8907.25,7,18215235.95,869943.33
1/9/2021,730979182.1,353977924.4,,1007977.95,,5.22,,,,,,GOLD FINCH,11/18/2022,29063.088,6897.6,6897.6,7,17586615.9,864511.64
1/10/2021,783148732,381986417.6,,1006917.97,,5.2,,,,,,GOLD FINCH,11/19/2022,2726.83,4500.55,4500.55,6,17985651.35,859988.51
1/11/2021,672851731.5,343091570.8,,1008073.04,,5.22,,,,,,GOLD FINCH,11/20/2022,97426.69,21782.7,21782.7,6,18784740.74,859165.28
1/12/2021,735699111.2,378951095.8,,1011466.23,,5.27,,,,,,GOLD FINCH,11/21/2022,0.03,9248,9248,6,16508183.92,884280.95
1/13/2021,845987108.9,438513733.9,,1009050.46,,5.27,,,,,,GOLD FINCH,11/22/2022,82456.74,88382.7,88382.7,7,17786337.43,880445.67
1/14/2021,857467776.9,439556964.3,,1008953.89,,5.26,,,,,,GOLD FINCH,11/23/2022,82471.37,138193.9,138193.9,7,17468628.54,904876.54
1/15/2021,811677146.3,494561818.4,,1008105.59,,5.27,,,,,,GOLD FINCH,11/24/2022,44.26,8869.85,8869.85,7,17772096.29,928462.78
1/16/2021,830350422.6,546152989,,1007541.68,,5.26,,,,,,GOLD FINCH,11/25/2022,31097.6196,4915.71,4915.71,7,18538391.42,925917.21
1/17/2021,861759568.4,559292983.3,,1007185.17,,5.27,,,,,,GOLD FINCH,11/26/2022,22291.28,27099.74,27099.74,7,17757321.22,924737.99
1/18/2021,899789282,594151648.5,,1004052.62,,5.28,,,,,,GOLD FINCH,11/27/2022,0.1,12022.84,12022.84,7,18042963.29,922540.49
1/19/2021,847894213.1,556496672.4,,1005953.85,,5.28,,,,,,GOLD FINCH,11/28/2022,50.05,18741.2,18741.2,7,18062026.81,921968.69
1/20/2021,848094756.1,589435633.8,,1001555.33,,5.26,,,,,,GOLD FINCH,11/29/2022,103047.07,31151.66,31151.66,10,17900004.56,920756.57
1/21/2021,698099446.6,474537965.9,,1006547.23,,5.3,,,,,,GOLD FINCH,11/30/2022,0.85,5327.99,5327.99,10,18520910.18,962087.77
1/22/2021,800307775.2,571626852.1,,1008530.79,,5.29,,,,,,GOLD FINCH,12/1/2022,0.12,26623.59,26623.59,10,17548795.72,904929.8
1/23/2021,818898340.9,631127294.7,,1007292.69,,5.29,,,,,,GOLD FINCH,12/2/2022,53409.7,5797.45,5797.45,10,19030018.24,1514067.35
1/24/2021,993989827.7,795307197.1,,1005527.3,,5.29,,,,,,GOLD FINCH,12/3/2022,33713.7012,5532.52,5532.52,10,18062903.89,2063363.62
1/25/2021,846456476.8,741435585.6,,906548.91,,5.29,,,,,,GOLD FINCH,12/4/2022,33707.6728,6374.24,6374.24,10,18909404.65,2078922.26
1/26/2021,941361125.1,828324788.4,,905902.45,,5.28,,,,,,GOLD FINCH,12/5/2022,30411.1484,6451.67,6451.67,10,18308200.13,2083156.66
1/27/2021,872284462.4,850104480.4,,907132.95,,5.29,,,,,,GOLD FINCH,12/6/2022,52834.06,17900.93,17900.93,10,18217979.58,2108610.41
1/28/2021,1003017818,887839402.9,,907181.31,,5.29,,,,,,GOLD FINCH,12/7/2022,32524.2928,6107.75,6107.75,10,18147924.49,2253388.96
1/29/2021,1165173838,850619872.2,,901555.47,,152.1,,,,,,GOLD FINCH,12/8/2022,32524.2928,1987.18,1987.18,10,18145795.37,2266607.84
1/30/2021,1327580347,930420503.5,,903338.47,,152.87,,,,,,GOLD FINCH,12/9/2022,82185.65,9032.93,9032.93,10,17281372.48,2325629.37
1/31/2021,1364735771,889204488.4,,903036.57,,152.67,,,,,,GOLD FINCH,12/10/2022,25221.7232,3118.24,3118.24,10,17311531.65,2441512.86
2/1/2021,1435016545,876913180.4,,904874.06,,152.79,,,,,,GOLD FINCH,12/11/2022,23160.9648,1356.23,1356.23,10,17893222.63,2437107.17
2/2/2021,1403355533,894532893.9,,904325.52,,152.93,,,,,,GOLD FINCH,12/12/2022,23157.792,35050.08,35050.08,10,16487872.88,2427929.17
2/3/2021,1528159068,1139818557,,905889.95,,153.05,,,,,,GOLD FINCH,12/13/2022,23157.792,16292.78,16292.78,10,16413799.01,2419232.43
2/4/2021,1805046052,1387845405,,905985.64,,153.16,,,,,,GOLD FINCH,12/14/2022,23048.7188,13421.61,13421.61,10,16609688.91,2353281.27
2/5/2021,2094008439,1489104722,,1699854.55,,152.46,,,,,,GOLD FINCH,12/15/2022,180766.22,40372.67,40372.67,10,15884279.81,2801126.22
2/6/2021,1824866006,1399298839,2016.96,1708193.18,,153.36,,,,,,GOLD FINCH,12/16/2022,188492.86,7238.71,7238.71,9,15043191.52,2896228.67
2/7/2021,1810894144,1411615290,2011.6,1706819.9,,153.3,,,,,,GOLD FINCH,12/17/2022,356.15,2829.31,2829.31,8,14861804.02,971099.78
2/8/2021,1778144377,1453034092,2010.3,1699807.34,,152.55,,,,,,GOLD FINCH,12/18/2022,4.91,6113.33,6113.33,8,14775403.96,891234.49
2/9/2021,1920902799,1460983502,2018.83,1710268,,153.56,,,,,,GOLD FINCH,12/19/2022,97115.88,12567.66,12567.66,8,14615823,894882.29
2/10/2021,1872311682,1554645537,2003.92,1706964.18,,153.45,,,,,,GOLD FINCH,12/20/2022,31222.196,1913,1913,8,15544067.38,978869.88
2/11/2021,1968833751,1526454263,2008.86,1701098.71,,152.72,,,,,,GOLD FINCH,12/21/2022,30330.5448,8122.33,8122.33,8,14503379.57,961500.79
2/12/2021,2092164805,1570499097,2008.03,1701114.36,,152.73,,,,,,GOLD FINCH,12/22/2022,82196.05,11031.71,11031.71,8,14169153.82,1235282.41
2/13/2021,2014196860,1469570855,2007.15,1704053.95,,153.07,,,,,,GOLD FINCH,12/23/2022,82220.02,13669.08,13669.08,8,13977694.52,1378581.46
2/14/2021,1859488019,1397880066,2010.39,1709918.73,,153.11,,,,,,GOLD FINCH,12/24/2022,26.1,2841.77,2841.77,8,14422743.41,1408274.15
2/15/2021,1795968987,1343073956,2005.41,1704969.49,,152.65,,,,,,GOLD FINCH,12/25/2022,0.21,30332.16,30332.16,8,14230980.36,1404940.01
2/16/2021,1775892992,1273276769,2013.21,1710344.26,,153.11,,,,,,GOLD FINCH,12/26/2022,124979.48,1342.09,1342.09,8,14261385.76,1410208.82
2/17/2021,1846790600,1331388132,2014.17,2311409.47,,153.21,,,,,,GOLD FINCH,12/27/2022,35647.1036,4589.57,4589.57,8,14057025.11,1520893.54
2/18/2021,1795523194,1308220237,2012.54,2311153.9,,153.21,,,,,,GOLD FINCH,12/28/2022,1.04,20820.45,20820.45,8,13251319.23,1505824.19
2/19/2021,1766976395,1248297780,2014.21,2312272.06,,153.28,,,,,,GOLD FINCH,12/29/2022,214.4,2662.14,2662.14,9,13417656.03,1498909.68
2/20/2021,1768494805,1307267580,2013.56,2311412.69,,153.22,,,,,,GOLD FINCH,12/30/2022,1219.75,1151.91,1151.91,9,13323826.27,1554993.96
2/21/2021,1763839103,1282858616,2015.77,2311487.71,,153.2,,,,,,GOLD FINCH,12/31/2022,7.42,46464.88,46464.88,9,13038893.41,1376808.53
2/22/2021,1665241782,1192647403,2018.57,2312498.65,,153.24,,,,,,GOLD FINCH,1/1/2023,563.41,6608.3,6608.3,9,12869737.52,1375577.98
2/23/2021,1487719245,1072463000,2015.2,2312914.99,,153.31,,,,,,GOLD FINCH,1/2/2023,30.09,26548.86,26548.86,9,13065031.24,1252427.55
2/24/2021,1705261164,1087312391,2013.85,2311960.39,,153.26,,,,,,GOLD FINCH,1/3/2023,32.29,33105.11,33105.11,9,12931658.95,1207905.9
2/25/2021,1553964948,1002556619,2014.87,2312116.44,,153.26,,,,,,GOLD FINCH,1/4/2023,5.01,12652.06,12652.06,9,13047665.58,1201150.56
2/26/2021,1541346102,949965916.9,2013.23,2310796.26,,707.81,,,,,,GOLD FINCH,1/5/2023,52832.61,3204.72,3204.72,9,12650250.73,1198643.43
2/27/2021,1550139609,987535553.8,2012.75,2211092.48,,707.94,,,,,,GOLD FINCH,1/6/2023,66.36,1657.51,1657.51,9,12489392.8,1243133.19
2/28/2021,1574176286,1051513214,2016.65,2212443.05,,708.22,,,,,,GOLD FINCH,1/7/2023,82204.55,10383.41,10383.41,9,12172917.3,1215826.94
3/1/2021,1918408685,1133749257,2014.28,2211279.83,,707.92,,,,,,GOLD FINCH,1/8/2023,35733.3924,3854.74,3854.74,8,12580761.09,1401330.19
3/2/2021,1939294732,1156824985,2668.48,2211471.09,,708.03,,,,,,GOLD FINCH,1/9/2023,28502.7436,8425.33,8425.33,8,12253016.72,1382760.65
3/3/2021,1906345494,1166047254,2697.44,2211890.37,,708.12,,,,,,GOLD FINCH,1/10/2023,1.81,1913.69,1913.69,8,12747862.48,1388287.04
3/4/2021,1826353638,1105237395,2663.45,2211294.16,,708.01,,,,,,GOLD FINCH,1/11/2023,20948.8556,6484.26,6484.26,8,13398016.33,1442501.41
3/5/2021,1841129710,1086504190,2678.03,2226688.71,,708,,,,,,GOLD FINCH,1/12/2023,58.86,15897.96,15897.96,8,13078487.37,1464197.85
3/6/2021,1911349937,1145098851,2675.14,2226021,,707.91,,,,,,GOLD FINCH,1/13/2023,180599.51,25304.68,25304.68,8,13696791.67,1437179.44
3/7/2021,1910318095,1220852271,2704.13,2226117.17,,707.95,,,,,,GOLD FINCH,1/14/2023,154.27,18322.29,18322.29,8,13855194.16,1554629.09
3/8/2021,1855684361,1282031279,2723.21,2226516.81,,708.05,,,,,,GOLD FINCH,1/15/2023,53453.92,3461.1,3461.1,8,13758349.35,1507707.28
