Date,Aave (#),Venus (#),Compound (#),Radiant Capital (#),BENQI (#),Sonne Finance (#),Silo Finance (#),Shoebill Finance (#),BendDAO (#),Euler (#),Morpho (#),Goldfinch (#),Fraxlend (#),Gearbox (#),Spark Protocol (#),Notional Finance (#),TrueFi (#)
2023-01-08,2914.00,486.00,92.00,438.00,264.00,74.00,3.00,,75.00,55.00,22.00,5.00,23.00,35.00,,1.00,0.00
2023-01-09,5117.00,790.00,163.00,410.00,312.00,70.00,4.00,,83.00,83.00,24.00,6.00,27.00,32.00,,2.00,0.00
2023-01-10,7121.00,467.00,126.00,399.00,251.00,51.00,3.00,,65.00,67.00,24.00,8.00,20.00,26.00,,4.00,0.00
2023-01-11,4845.00,517.00,140.00,1301.00,309.00,79.00,0.00,,65.00,62.00,31.00,4.00,27.00,28.00,,5.00,1.00
2023-01-12,3992.00,794.00,165.00,407.00,322.00,91.00,0.00,,98.00,94.00,34.00,11.00,33.00,36.00,,6.00,0.00
2023-01-13,3268.00,653.00,190.00,1076.00,260.00,78.00,1.00,,58.00,62.00,32.00,15.00,34.00,35.00,,7.00,0.00
2023-01-14,3840.00,990.00,202.00,3064.00,289.00,105.00,5.00,,55.00,82.00,46.00,16.00,36.00,28.00,,4.00,0.00
2023-01-15,2884.00,607.00,173.00,1515.00,221.00,86.00,3.00,,71.00,60.00,36.00,10.00,36.00,28.00,,3.00,0.00
2023-01-16,3095.00,652.00,175.00,1370.00,240.00,75.00,6.00,,74.00,93.00,39.00,10.00,34.00,18.00,,6.00,0.00
2023-01-17,2862.00,567.00,146.00,1052.00,248.00,82.00,4.00,,67.00,58.00,21.00,6.00,31.00,20.00,,5.00,2.00
2023-01-18,2816.00,575.00,160.00,842.00,222.00,100.00,2.00,,100.00,88.00,22.00,6.00,29.00,33.00,,10.00,0.00
2023-01-19,2588.00,460.00,152.00,1053.00,215.00,84.00,1.00,,107.00,75.00,32.00,17.00,33.00,30.00,,1.00,0.00
2023-01-20,2895.00,593.00,143.00,850.00,280.00,119.00,2.00,,73.00,72.00,29.00,11.00,36.00,32.00,,6.00,0.00
2023-01-21,3021.00,655.00,171.00,672.00,242.00,121.00,4.00,,75.00,64.00,35.00,5.00,31.00,31.00,,8.00,0.00
2023-01-22,2360.00,447.00,157.00,624.00,194.00,100.00,3.00,,68.00,47.00,22.00,7.00,30.00,30.00,,6.00,0.00
2023-01-23,2716.00,504.00,159.00,595.00,209.00,89.00,6.00,,51.00,79.00,28.00,5.00,25.00,23.00,,7.00,0.00
2023-01-24,2711.00,558.00,174.00,642.00,237.00,96.00,6.00,,61.00,74.00,32.00,7.00,21.00,17.00,,7.00,0.00
2023-01-25,2632.00,485.00,172.00,697.00,187.00,119.00,7.00,,64.00,61.00,15.00,3.00,28.00,22.00,,2.00,0.00
2023-01-26,4160.00,517.00,135.00,690.00,223.00,131.00,6.00,,55.00,79.00,19.00,19.00,26.00,18.00,,5.00,0.00
2023-01-27,6151.00,510.00,150.00,791.00,229.00,96.00,9.00,,66.00,66.00,15.00,21.00,22.00,22.00,,1.00,0.00
2023-01-28,3807.00,441.00,131.00,616.00,3072.00,81.00,4.00,,58.00,56.00,29.00,7.00,23.00,10.00,,3.00,0.00
2023-01-29,3373.00,544.00,155.00,627.00,2642.00,82.00,4.00,,47.00,53.00,29.00,7.00,30.00,12.00,,4.00,0.00
2023-01-30,3228.00,592.00,163.00,684.00,1014.00,84.00,4.00,,51.00,66.00,28.00,10.00,41.00,31.00,,3.00,0.00
2023-01-31,2981.00,525.00,155.00,563.00,557.00,81.00,6.00,,34.00,68.00,33.00,10.00,23.00,37.00,,3.00,0.00
2023-02-01,3101.00,550.00,135.00,576.00,510.00,117.00,12.00,,57.00,66.00,39.00,5.00,32.00,22.00,,3.00,0.00
2023-02-02,3431.00,748.00,169.00,610.00,479.00,170.00,2.00,,58.00,83.00,27.00,5.00,31.00,21.00,,5.00,1.00
2023-02-03,2789.00,599.00,133.00,639.00,412.00,131.00,4.00,,56.00,66.00,22.00,3.00,19.00,17.00,,4.00,0.00
2023-02-04,2833.00,563.00,110.00,1082.00,354.00,104.00,6.00,,68.00,67.00,27.00,9.00,22.00,17.00,,4.00,0.00
2023-02-05,2746.00,596.00,132.00,775.00,309.00,103.00,1.00,,58.00,54.00,27.00,7.00,22.00,23.00,,2.00,0.00
2023-02-06,2759.00,506.00,126.00,950.00,329.00,108.00,10.00,,61.00,63.00,23.00,5.00,19.00,25.00,,4.00,0.00
2023-02-07,2622.00,662.00,136.00,812.00,313.00,110.00,22.00,,74.00,67.00,21.00,2.00,26.00,20.00,,0.00,0.00
2023-02-08,2731.00,1010.00,123.00,843.00,229.00,128.00,18.00,,69.00,62.00,18.00,7.00,26.00,18.00,,4.00,0.00
2023-02-09,3732.00,1446.00,159.00,769.00,287.00,153.00,23.00,,49.00,87.00,21.00,9.00,30.00,14.00,,5.00,0.00
2023-02-10,4659.00,675.00,147.00,938.00,287.00,177.00,21.00,,66.00,81.00,30.00,20.00,24.00,15.00,,3.00,0.00
2023-02-11,3183.00,452.00,114.00,741.00,211.00,137.00,10.00,,64.00,61.00,37.00,12.00,22.00,21.00,,8.00,0.00
2023-02-12,2686.00,496.00,105.00,883.00,222.00,140.00,13.00,,93.00,56.00,22.00,9.00,26.00,22.00,,4.00,0.00
2023-02-13,3069.00,1092.00,146.00,758.00,225.00,155.00,21.00,,72.00,71.00,20.00,6.00,36.00,28.00,,6.00,0.00
2023-02-14,2662.00,740.00,117.00,721.00,211.00,170.00,16.00,,67.00,77.00,27.00,14.00,29.00,26.00,,8.00,0.00
2023-02-15,3017.00,737.00,132.00,963.00,265.00,169.00,15.00,,104.00,87.00,16.00,11.00,19.00,23.00,,7.00,0.00
2023-02-16,3429.00,828.00,165.00,836.00,272.00,176.00,13.00,,82.00,95.00,37.00,8.00,21.00,19.00,,3.00,0.00
2023-02-17,3037.00,654.00,133.00,1019.00,240.00,174.00,19.00,,60.00,70.00,36.00,11.00,25.00,14.00,,11.00,0.00
2023-02-18,2686.00,627.00,131.00,1042.00,216.00,147.00,7.00,,63.00,70.00,35.00,7.00,38.00,28.00,,7.00,0.00
2023-02-19,2874.00,656.00,130.00,940.00,234.00,159.00,6.00,,63.00,74.00,50.00,7.00,32.00,33.00,,3.00,0.00
2023-02-20,2840.00,593.00,149.00,903.00,289.00,157.00,11.00,,54.00,63.00,73.00,4.00,21.00,15.00,,7.00,0.00
2023-02-21,3395.00,627.00,167.00,1420.00,321.00,141.00,560.00,,59.00,55.00,44.00,3.00,26.00,11.00,,17.00,0.00
2023-02-22,4875.00,593.00,303.00,2639.00,407.00,172.00,2160.00,,69.00,57.00,87.00,2.00,23.00,17.00,,50.00,0.00
2023-02-23,4092.00,554.00,198.00,2068.00,326.00,249.00,1558.00,,48.00,55.00,72.00,6.00,23.00,10.00,,24.00,0.00
2023-02-24,3649.00,589.00,211.00,1644.00,250.00,300.00,1127.00,,112.00,51.00,64.00,18.00,23.00,25.00,,21.00,0.00
2023-02-25,3465.00,541.00,295.00,1721.00,218.00,195.00,1169.00,,104.00,61.00,87.00,12.00,31.00,26.00,,44.00,0.00
2023-02-26,3098.00,526.00,256.00,1515.00,265.00,203.00,942.00,,59.00,51.00,98.00,14.00,24.00,36.00,,46.00,0.00
2023-02-27,2958.00,517.00,198.00,1462.00,221.00,199.00,760.00,,61.00,64.00,50.00,18.00,28.00,34.00,,33.00,0.00
2023-02-28,2851.00,504.00,168.00,1291.00,226.00,225.00,622.00,,75.00,66.00,46.00,5.00,16.00,39.00,,31.00,0.00
2023-03-01,3756.00,554.00,142.00,1019.00,206.00,240.00,354.00,,55.00,76.00,45.00,5.00,17.00,21.00,,13.00,0.00
2023-03-02,3903.00,627.00,125.00,1136.00,206.00,284.00,342.00,,59.00,56.00,55.00,7.00,19.00,29.00,,24.00,1.00
2023-03-03,4334.00,740.00,154.00,974.00,238.00,260.00,430.00,,49.00,62.00,40.00,2.00,21.00,19.00,,13.00,0.00
2023-03-04,3957.00,488.00,141.00,971.00,166.00,205.00,331.00,,55.00,37.00,56.00,5.00,23.00,16.00,,15.00,0.00
2023-03-05,3728.00,465.00,177.00,937.00,122.00,214.00,484.00,,50.00,43.00,38.00,3.00,14.00,16.00,,15.00,0.00
2023-03-06,3641.00,521.00,133.00,1058.00,143.00,218.00,394.00,,53.00,55.00,42.00,3.00,10.00,17.00,,5.00,1.00
2023-03-07,3834.00,535.00,132.00,1046.00,182.00,235.00,331.00,,53.00,52.00,39.00,5.00,27.00,11.00,,15.00,0.00
2023-03-08,3851.00,580.00,200.00,937.00,196.00,239.00,260.00,,57.00,60.00,31.00,3.00,33.00,11.00,,11.00,0.00
2023-03-09,4928.00,804.00,247.00,879.00,215.00,310.00,244.00,,51.00,77.00,55.00,8.00,46.00,10.00,,9.00,1.00
2023-03-10,5933.00,991.00,373.00,1144.00,263.00,310.00,285.00,,80.00,130.00,64.00,10.00,49.00,38.00,,9.00,0.00
2023-03-11,8493.00,1477.00,511.00,1742.00,441.00,406.00,104.00,,80.00,246.00,90.00,8.00,64.00,94.00,,16.00,0.00
2023-03-12,6105.00,863.00,382.00,1196.00,209.00,288.00,218.00,,81.00,161.00,66.00,16.00,53.00,48.00,,11.00,0.00
2023-03-13,5751.00,1105.00,337.00,1139.00,254.00,358.00,205.00,,71.00,266.00,55.00,10.00,45.00,55.00,,9.00,0.00
2023-03-14,4326.00,921.00,246.00,1183.00,233.00,302.00,212.00,,61.00,0.00,64.00,7.00,31.00,25.00,,5.00,0.00
2023-03-15,3315.00,659.00,207.00,894.00,175.00,256.00,256.00,,92.00,0.00,49.00,4.00,18.00,16.00,,8.00,0.00
2023-03-16,3443.00,1162.00,193.00,1011.00,164.00,255.00,249.00,,75.00,0.00,51.00,9.00,32.00,21.00,,6.00,0.00
2023-03-17,4467.00,1567.00,214.00,1167.00,181.00,221.00,190.00,,89.00,0.00,43.00,15.00,29.00,24.00,,4.00,1.00
2023-03-18,3492.00,1124.00,264.00,1089.00,213.00,207.00,208.00,,91.00,0.00,56.00,6.00,26.00,28.00,,18.00,0.00
2023-03-19,3524.00,865.00,248.00,3283.00,198.00,184.00,176.00,,83.00,0.00,64.00,6.00,17.00,34.00,,22.00,0.00
2023-03-20,3249.00,817.00,216.00,1650.00,144.00,203.00,171.00,,66.00,0.00,46.00,7.00,26.00,23.00,,15.00,1.00
2023-03-21,3021.00,790.00,205.00,1396.00,144.00,179.00,177.00,,74.00,0.00,49.00,9.00,29.00,22.00,,22.00,0.00
2023-03-22,3017.00,1753.00,192.00,1193.00,178.00,194.00,173.00,,104.00,0.00,32.00,9.00,26.00,18.00,,17.00,0.00
2023-03-23,3055.00,803.00,176.00,953.00,160.00,247.00,153.00,,101.00,0.00,59.00,15.00,22.00,18.00,,14.00,0.00
2023-03-24,3152.00,689.00,203.00,1396.00,168.00,262.00,398.00,,87.00,0.00,44.00,19.00,32.00,11.00,,11.00,0.00
2023-03-25,2968.00,502.00,187.00,1124.00,146.00,198.00,407.00,,59.00,0.00,56.00,11.00,20.00,22.00,,3.00,0.00
2023-03-26,2756.00,470.00,228.00,1243.00,146.00,184.00,532.00,,52.00,0.00,89.00,14.00,16.00,21.00,,4.00,0.00
2023-03-27,3265.00,595.00,210.00,1253.00,144.00,225.00,411.00,,49.00,0.00,45.00,9.00,15.00,15.00,,4.00,0.00
2023-03-28,2917.00,635.00,173.00,1346.00,149.00,196.00,386.00,,46.00,0.00,31.00,10.00,22.00,16.00,,5.00,0.00
2023-03-29,3012.00,632.00,188.00,1458.00,130.00,219.00,357.00,,52.00,0.00,27.00,3.00,16.00,18.00,2.00,4.00,0.00
2023-03-30,3097.00,592.00,175.00,1817.00,161.00,215.00,362.00,,40.00,0.00,19.00,7.00,17.00,10.00,0.00,2.00,0.00
2023-03-31,3093.00,622.00,201.00,2868.00,208.00,222.00,373.00,,42.00,0.00,27.00,9.00,11.00,16.00,0.00,1.00,1.00
2023-04-01,2550.00,480.00,198.00,3109.00,170.00,152.00,375.00,,48.00,0.00,55.00,6.00,18.00,14.00,0.00,3.00,0.00
2023-04-02,2503.00,474.00,180.00,2253.00,130.00,159.00,356.00,,53.00,0.00,42.00,7.00,23.00,14.00,0.00,3.00,0.00
2023-04-03,2799.00,664.00,180.00,1989.00,148.00,310.00,322.00,,57.00,0.00,36.00,4.00,21.00,16.00,0.00,1.00,0.00
2023-04-04,2815.00,594.00,169.00,2151.00,159.00,500.00,293.00,,32.00,0.00,20.00,5.00,21.00,6.00,1.00,4.00,0.00
2023-04-05,2935.00,580.00,175.00,2295.00,203.00,1110.00,292.00,,41.00,0.00,22.00,8.00,24.00,8.00,0.00,2.00,0.00
2023-04-06,2608.00,501.00,122.00,2520.00,172.00,493.00,280.00,,80.00,0.00,21.00,10.00,18.00,6.00,0.00,3.00,0.00
2023-04-07,2444.00,474.00,179.00,2311.00,144.00,1645.00,293.00,,58.00,0.00,23.00,10.00,18.00,12.00,1.00,3.00,0.00
2023-04-08,2365.00,420.00,182.00,2487.00,147.00,222.00,312.00,,36.00,0.00,31.00,9.00,10.00,7.00,1.00,3.00,0.00
2023-04-09,2296.00,466.00,156.00,2171.00,157.00,193.00,172.00,,37.00,0.00,29.00,5.00,15.00,10.00,0.00,6.00,0.00
2023-04-10,2701.00,592.00,181.00,2285.00,208.00,184.00,176.00,,47.00,0.00,21.00,6.00,15.00,8.00,0.00,1.00,0.00
2023-04-11,3579.00,680.00,212.00,2611.00,208.00,272.00,297.00,,46.00,0.00,34.00,8.00,25.00,11.00,0.00,1.00,0.00
2023-04-12,4401.00,527.00,194.00,2431.00,187.00,325.00,344.00,,51.00,0.00,41.00,5.00,25.00,12.00,0.00,2.00,0.00
2023-04-13,3320.00,619.00,211.00,2788.00,224.00,2254.00,326.00,,88.00,0.00,20.00,4.00,31.00,18.00,0.00,2.00,0.00
2023-04-14,3549.00,739.00,204.00,2786.00,245.00,249.00,396.00,,93.00,0.00,47.00,2.00,45.00,15.00,0.00,2.00,0.00
2023-04-15,2579.00,569.00,782.00,2344.00,170.00,215.00,293.00,,80.00,0.00,31.00,8.00,25.00,14.00,0.00,2.00,0.00
2023-04-16,2464.00,565.00,4002.00,2033.00,164.00,196.00,255.00,,71.00,0.00,27.00,5.00,25.00,10.00,0.00,1.00,0.00
2023-04-17,2582.00,604.00,1520.00,2065.00,245.00,272.00,255.00,,52.00,0.00,26.00,9.00,26.00,13.00,0.00,8.00,0.00
2023-04-18,2428.00,551.00,970.00,2011.00,210.00,159.00,237.00,,56.00,0.00,25.00,3.00,31.00,8.00,0.00,2.00,0.00
2023-04-19,2384.00,617.00,500.00,1448.00,208.00,168.00,218.00,,85.00,0.00,22.00,2.00,23.00,10.00,0.00,1.00,0.00
2023-04-20,2363.00,618.00,350.00,1425.00,197.00,176.00,195.00,,100.00,0.00,16.00,6.00,26.00,8.00,0.00,4.00,0.00
2023-04-21,2568.00,661.00,412.00,1534.00,201.00,198.00,185.00,,238.00,0.00,30.00,7.00,37.00,9.00,0.00,5.00,0.00
2023-04-22,2093.00,857.00,372.00,1742.00,165.00,148.00,190.00,,106.00,0.00,33.00,1.00,27.00,11.00,0.00,2.00,0.00
2023-04-23,1853.00,1078.00,300.00,2100.00,129.00,139.00,226.00,,41.00,0.00,18.00,6.00,27.00,5.00,0.00,1.00,0.00
2023-04-24,1984.00,1128.00,297.00,1943.00,173.00,139.00,192.00,,34.00,0.00,22.00,3.00,21.00,6.00,0.00,5.00,0.00
2023-04-25,2401.00,1036.00,303.00,2217.00,156.00,177.00,177.00,,48.00,0.00,19.00,3.00,21.00,7.00,0.00,3.00,0.00
2023-04-26,2466.00,830.00,318.00,3239.00,156.00,171.00,189.00,,35.00,0.00,33.00,2.00,22.00,10.00,0.00,5.00,0.00
2023-04-27,2103.00,718.00,272.00,3916.00,127.00,175.00,152.00,,28.00,0.00,23.00,12.00,14.00,2.00,0.00,4.00,0.00
2023-04-28,1958.00,1669.00,280.00,2989.00,135.00,141.00,136.00,,37.00,0.00,18.00,7.00,16.00,6.00,0.00,4.00,0.00
2023-04-29,1699.00,643.00,251.00,2500.00,128.00,126.00,126.00,,33.00,0.00,24.00,2.00,17.00,5.00,0.00,1.00,0.00
2023-04-30,1756.00,1134.00,259.00,2093.00,144.00,183.00,162.00,,37.00,0.00,14.00,4.00,23.00,4.00,0.00,1.00,0.00
2023-05-01,2088.00,1613.00,363.00,1615.00,168.00,1229.00,158.00,,24.00,0.00,9.00,1.00,22.00,1.00,0.00,2.00,0.00
2023-05-02,1838.00,1047.00,283.00,1570.00,123.00,114.00,121.00,,47.00,0.00,12.00,1.00,16.00,4.00,0.00,3.00,0.00
2023-05-03,1908.00,1363.00,260.00,1163.00,135.00,139.00,130.00,,34.00,0.00,8.00,3.00,21.00,0.00,0.00,1.00,0.00
2023-05-04,2087.00,687.00,276.00,1339.00,138.00,178.00,165.00,,26.00,0.00,15.00,5.00,12.00,1.00,0.00,7.00,0.00
2023-05-05,1882.00,622.00,210.00,1183.00,162.00,142.00,139.00,,21.00,0.00,9.00,2.00,8.00,3.00,0.00,1.00,0.00
2023-05-06,1843.00,614.00,260.00,934.00,143.00,143.00,124.00,,19.00,0.00,9.00,2.00,14.00,3.00,0.00,0.00,0.00
2023-05-07,1435.00,485.00,210.00,823.00,112.00,134.00,93.00,,26.00,0.00,5.00,3.00,18.00,0.00,0.00,1.00,0.00
2023-05-08,2347.00,743.00,321.00,990.00,219.00,144.00,196.00,,26.00,0.00,8.00,4.00,29.00,3.00,3.00,2.00,0.00
2023-05-09,2404.00,572.00,265.00,1045.00,149.00,157.00,148.00,,42.00,0.00,6.00,4.00,24.00,3.00,3.00,1.00,0.00
2023-05-10,2134.00,548.00,219.00,1116.00,244.00,140.00,107.00,,121.00,0.00,19.00,3.00,21.00,5.00,6.00,3.00,0.00
2023-05-11,2192.00,586.00,236.00,996.00,183.00,187.00,133.00,,70.00,0.00,8.00,1.00,37.00,5.00,2.00,1.00,0.00
2023-05-12,2388.00,604.00,247.00,1091.00,259.00,159.00,150.00,,60.00,0.00,27.00,4.00,21.00,3.00,2.00,1.00,0.00
2023-05-13,1732.00,341.00,242.00,1139.00,309.00,131.00,121.00,,55.00,0.00,19.00,5.00,21.00,4.00,1.00,2.00,0.00
2023-05-14,1768.00,334.00,291.00,935.00,288.00,113.00,104.00,,29.00,0.00,19.00,4.00,10.00,2.00,0.00,0.00,0.00
2023-05-15,1972.00,472.00,265.00,1142.00,138.00,126.00,130.00,,33.00,0.00,15.00,4.00,23.00,3.00,1.00,2.00,0.00
2023-05-16,1855.00,405.00,256.00,1269.00,121.00,131.00,113.00,,27.00,0.00,10.00,7.00,13.00,4.00,3.00,5.00,0.00
2023-05-17,1983.00,425.00,321.00,1389.00,194.00,148.00,99.00,,26.00,0.00,18.00,6.00,17.00,8.00,4.00,0.00,0.00
2023-05-18,2029.00,398.00,256.00,1311.00,336.00,155.00,146.00,,37.00,0.00,17.00,13.00,12.00,9.00,1.00,2.00,0.00
2023-05-19,1608.00,401.00,239.00,1387.00,162.00,116.00,106.00,,23.00,0.00,21.00,10.00,15.00,8.00,3.00,1.00,0.00
2023-05-20,1618.00,301.00,285.00,1245.00,126.00,123.00,119.00,,25.00,0.00,16.00,9.00,16.00,22.00,1.00,1.00,0.00
2023-05-21,1536.00,324.00,275.00,1291.00,104.00,111.00,130.00,,17.00,0.00,20.00,10.00,19.00,24.00,1.00,2.00,0.00
2023-05-22,1544.00,372.00,299.00,1008.00,170.00,142.00,115.00,,18.00,0.00,21.00,5.00,17.00,10.00,0.00,0.00,0.00
2023-05-23,1813.00,472.00,295.00,1165.00,184.00,125.00,107.00,,13.00,0.00,20.00,8.00,18.00,10.00,2.00,2.00,0.00
2023-05-24,1923.00,535.00,280.00,1250.00,237.00,135.00,123.00,,27.00,0.00,18.00,7.00,24.00,17.00,3.00,2.00,0.00
2023-05-25,1861.00,480.00,249.00,1000.00,228.00,136.00,137.00,,29.00,0.00,20.00,11.00,21.00,12.00,1.00,6.00,0.00
2023-05-26,1665.00,404.00,253.00,882.00,130.00,113.00,111.00,,24.00,0.00,24.00,8.00,27.00,7.00,1.00,2.00,0.00
2023-05-27,1573.00,330.00,238.00,999.00,120.00,110.00,96.00,,21.00,0.00,24.00,4.00,17.00,18.00,4.00,1.00,0.00
2023-05-28,1880.00,454.00,240.00,1083.00,126.00,125.00,123.00,,21.00,0.00,28.00,8.00,12.00,20.00,1.00,1.00,0.00
2023-05-29,1936.00,464.00,233.00,1017.00,121.00,115.00,130.00,,16.00,0.00,24.00,4.00,17.00,8.00,5.00,5.00,0.00
2023-05-30,1839.00,521.00,217.00,1112.00,116.00,137.00,115.00,,19.00,0.00,19.00,2.00,18.00,12.00,0.00,2.00,0.00
2023-05-31,2240.00,423.00,230.00,1190.00,153.00,177.00,91.00,,22.00,0.00,18.00,5.00,17.00,5.00,4.00,4.00,0.00
2023-06-01,2065.00,425.00,256.00,993.00,140.00,158.00,85.00,,21.00,0.00,27.00,6.00,21.00,8.00,1.00,3.00,0.00
2023-06-02,2085.00,367.00,245.00,1090.00,141.00,141.00,104.00,,28.00,0.00,17.00,6.00,16.00,15.00,1.00,4.00,0.00
2023-06-03,1816.00,327.00,213.00,1049.00,108.00,133.00,86.00,,28.00,0.00,38.00,10.00,21.00,10.00,1.00,3.00,0.00
2023-06-04,1872.00,316.00,210.00,1192.00,111.00,120.00,84.00,,24.00,0.00,38.00,6.00,21.00,13.00,0.00,1.00,0.00
2023-06-05,2708.00,755.00,255.00,1169.00,161.00,191.00,122.00,,27.00,0.00,21.00,11.00,35.00,8.00,1.00,2.00,3.00
2023-06-06,2529.00,610.00,299.00,1053.00,145.00,127.00,103.00,,28.00,0.00,32.00,13.00,24.00,8.00,2.00,4.00,0.00
2023-06-07,2300.00,705.00,254.00,1059.00,109.00,167.00,96.00,,17.00,0.00,15.00,11.00,22.00,14.00,2.00,2.00,0.00
2023-06-08,2099.00,491.00,266.00,1315.00,127.00,166.00,130.00,,21.00,0.00,11.00,5.00,20.00,5.00,2.00,4.00,0.00
2023-06-09,2082.00,463.00,265.00,1233.00,123.00,145.00,96.00,,17.00,0.00,16.00,8.00,23.00,13.00,1.00,3.00,3.00
2023-06-10,4292.00,978.00,396.00,3195.00,357.00,284.00,244.00,,28.00,0.00,37.00,8.00,64.00,6.00,1.00,1.00,0.00
2023-06-11,2425.00,412.00,272.00,3099.00,181.00,153.00,110.00,,23.00,0.00,44.00,5.00,24.00,16.00,1.00,2.00,0.00
2023-06-12,2484.00,602.00,276.00,3686.00,200.00,150.00,124.00,,27.00,0.00,40.00,9.00,41.00,12.00,1.00,7.00,0.00
2023-06-13,2365.00,520.00,290.00,2415.00,136.00,146.00,100.00,,15.00,0.00,36.00,6.00,26.00,20.00,1.00,3.00,0.00
2023-06-14,2935.00,691.00,265.00,1896.00,136.00,155.00,114.00,,30.00,0.00,23.00,7.00,36.00,11.00,0.00,3.00,0.00
2023-06-15,3456.00,683.00,298.00,1868.00,168.00,224.00,140.00,,46.00,0.00,42.00,12.00,49.00,15.00,2.00,5.00,0.00
2023-06-16,2280.00,473.00,243.00,1480.00,125.00,237.00,83.00,,45.00,0.00,36.00,8.00,31.00,14.00,2.00,1.00,0.00
2023-06-17,1980.00,363.00,209.00,1585.00,171.00,134.00,108.00,,57.00,0.00,25.00,6.00,31.00,13.00,1.00,3.00,0.00
2023-06-18,1892.00,339.00,225.00,1523.00,159.00,129.00,83.00,,38.00,0.00,18.00,7.00,12.00,7.00,0.00,3.00,0.00
2023-06-19,2039.00,388.00,222.00,1687.00,126.00,174.00,97.00,,69.00,0.00,26.00,5.00,23.00,12.00,3.00,6.00,0.00
2023-06-20,2477.00,515.00,244.00,1574.00,200.00,250.00,115.00,,72.00,0.00,18.00,11.00,27.00,15.00,5.00,9.00,0.00
2023-06-21,3241.00,641.00,315.00,1958.00,203.00,270.00,118.00,,102.00,0.00,47.00,12.00,39.00,15.00,4.00,11.00,1.00
2023-06-22,2790.00,531.00,270.00,1470.00,140.00,221.00,107.00,,100.00,0.00,28.00,8.00,36.00,6.00,1.00,10.00,1.00
2023-06-23,2555.00,465.00,236.00,1611.00,140.00,167.00,104.00,,130.00,0.00,27.00,4.00,22.00,10.00,2.00,6.00,0.00
2023-06-24,1847.00,403.00,158.00,1293.00,115.00,156.00,74.00,,72.00,0.00,14.00,6.00,24.00,8.00,1.00,2.00,0.00
2023-06-25,2257.00,420.00,267.00,1513.00,140.00,180.00,83.00,,46.00,0.00,27.00,5.00,18.00,5.00,1.00,8.00,0.00
2023-06-26,2749.00,436.00,269.00,1567.00,140.00,210.00,98.00,,53.00,0.00,21.00,10.00,32.00,9.00,2.00,7.00,0.00
2023-06-27,2292.00,405.00,269.00,1629.00,138.00,260.00,132.00,,81.00,0.00,32.00,7.00,32.00,13.00,2.00,3.00,0.00
2023-06-28,2320.00,560.00,301.00,2319.00,136.00,255.00,83.00,,75.00,0.00,18.00,4.00,26.00,5.00,2.00,0.00,0.00
2023-06-29,2183.00,439.00,209.00,1579.00,127.00,306.00,92.00,,48.00,0.00,26.00,7.00,25.00,3.00,3.00,3.00,0.00
2023-06-30,2634.00,621.00,277.00,1648.00,149.00,310.00,107.00,,63.00,0.00,26.00,11.00,20.00,4.00,5.00,3.00,0.00
2023-07-01,2025.00,417.00,203.00,1586.00,117.00,170.00,67.00,,151.00,0.00,21.00,6.00,20.00,12.00,5.00,1.00,0.00
2023-07-02,2006.00,372.00,255.00,1059.00,151.00,189.00,63.00,,195.00,0.00,33.00,4.00,17.00,7.00,5.00,0.00,0.00
2023-07-03,2699.00,910.00,356.00,1357.00,166.00,290.00,89.00,,198.00,0.00,34.00,13.00,33.00,4.00,14.00,3.00,0.00
2023-07-04,2475.00,874.00,209.00,1333.00,158.00,309.00,99.00,,93.00,0.00,28.00,4.00,20.00,7.00,5.00,0.00,1.00
2023-07-05,2626.00,850.00,210.00,1079.00,94.00,278.00,88.00,,34.00,0.00,16.00,4.00,15.00,1.00,3.00,2.00,0.00
2023-07-06,2970.00,934.00,275.00,1279.00,134.00,226.00,98.00,,40.00,0.00,17.00,6.00,20.00,2.00,0.00,1.00,0.00
2023-07-07,2527.00,872.00,223.00,1118.00,117.00,178.00,102.00,,45.00,0.00,16.00,4.00,28.00,4.00,2.00,0.00,0.00
2023-07-08,2229.00,803.00,215.00,1459.00,139.00,168.00,99.00,,39.00,0.00,35.00,9.00,30.00,7.00,10.00,1.00,0.00
2023-07-09,2270.00,858.00,255.00,1551.00,123.00,149.00,88.00,,16.00,0.00,32.00,3.00,15.00,4.00,3.00,0.00,0.00
2023-07-10,2781.00,750.00,380.00,1555.00,122.00,263.00,92.00,,23.00,0.00,33.00,9.00,15.00,5.00,3.00,3.00,0.00
2023-07-11,2447.00,2304.00,280.00,1469.00,128.00,186.00,76.00,,24.00,0.00,26.00,8.00,23.00,4.00,1.00,3.00,0.00
2023-07-12,2413.00,1868.00,505.00,1300.00,126.00,207.00,83.00,,29.00,0.00,17.00,2.00,23.00,8.00,3.00,2.00,0.00
2023-07-13,2993.00,1448.00,563.00,1414.00,166.00,315.00,107.00,,18.00,0.00,15.00,4.00,20.00,7.00,3.00,3.00,0.00
2023-07-14,3543.00,2000.00,362.00,1550.00,187.00,356.00,125.00,,28.00,0.00,21.00,7.00,31.00,1.00,1.00,4.00,0.00
2023-07-15,2587.00,1629.00,309.00,1429.00,125.00,212.00,119.00,,17.00,0.00,36.00,9.00,24.00,7.00,2.00,2.00,0.00
2023-07-16,2431.00,1619.00,318.00,1447.00,101.00,179.00,82.00,,13.00,0.00,30.00,6.00,13.00,4.00,1.00,3.00,0.00
